symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
MDC,M.D.C. Holdings Inc,NYSE,Stock,1980-03-11,null,Active,3
INTC,Intel Corp,NASDAQ,Stock,1980-03-17,null,Active,4
HMC,Honda Motor,NYSE,Stock,1980-03-17,null,Active,3
ROG,Rogers Corp,NYSE,Stock,1980-03-17,null,Active,3
SEB,Seaboard Corp,NYSE MKT,Stock,1980-03-17,null,Active,3
SIF,SIFCO Industries Inc,NYSE MKT,Stock,1980-03-17,null,Active,3
PW,Power REIT,NYSE MKT,Stock,1980-03-17,null,Active,2
SIEB,Siebert Financial Corp,NASDAQ,Stock,1980-03-18,null,Active,4
BTI,British American Tobacco Plc,NYSE,Stock,1980-04-14,null,Active,3
MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,null,Active,3
ENZ,Enzo Biochem Inc,NYSE,Stock,1980-06-12,null,Active,3
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active,4
HP,Helmerich & Payne Inc,NYSE,Stock,1980-10-15,null,Active,2
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,null,Active,3
CBT,Cabot Corp,NYSE,Stock,1980-11-05,null,Active,3
PSA,Public Storage.,NYSE,Stock,1980-11-18,null,Active,3
NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,null,Active,3
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active,4
HD,Home Depot Inc,NYSE,Stock,1981-09-22,null,Active,2
BAX,Baxter International Inc,NYSE,Stock,1981-10-27,null,Active,3
COP,Conoco Phillips,NYSE,Stock,1981-12-31,null,Active,3
GLW,Corning Inc,NYSE,Stock,1981-12-31,null,Active,3
HUM,Humana Inc,NYSE,Stock,1981-12-31,null,Active,3
IFF,International Flavors & Fragrances Inc,NYSE,Stock,1981-12-31,null,Active,3
LHX,L3Harris Technologies Inc,NYSE,Stock,1981-12-31,null,Active,3
MDT,Medtronic Plc,NYSE,Stock,1981-12-31,null,Active,3
NOC,Northrop Grumman Corp,NYSE,Stock,1981-12-31,null,Active,3
OXY,Occidental Petroleum Corp,NYSE,Stock,1981-12-31,null,Active,3
ROK,Rockwell Automation Inc,NYSE,Stock,1981-12-31,null,Active,3
SKY,Skyline Champion Corp,NYSE,Stock,1981-12-31,null,Active,3
SLB,SLB,NYSE,Stock,1981-12-31,null,Active,3
WMB,Williams Cos Inc,NYSE,Stock,1981-12-31,null,Active,3
BC,Brunswick Corp,NYSE,Stock,1981-12-31,null,Active,2
SO,Southern Company,NYSE,Stock,1981-12-31,null,Active,2
LPX,Louisiana-Pacific Corp,NYSE,Stock,1982-01-04,null,Active,3
MAT,Mattel Inc,NASDAQ,Stock,1982-01-04,null,Active,3
NVO,Novo Nordisk,NYSE,Stock,1982-01-04,null,Active,3
THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,null,Active,3
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,null,Active,3
FSS,Federal Signal Corp,NYSE,Stock,1982-03-01,null,Active,3
CI,Cigna Group (The),NYSE,Stock,1982-03-31,null,Active,2
SSL,Sasol Ltd,NYSE,Stock,1982-04-26,null,Active,3
NSC,Norfolk Southern Corp,NYSE,Stock,1982-06-02,null,Active,3
BCE,BCE Inc,NYSE,Stock,1982-11-15,null,Active,3
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active,3
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active,3
CLX,Clorox Company,NYSE,Stock,1983-03-21,null,Active,3
ADM,Archer Daniels Midland Company,NYSE,Stock,1983-04-05,null,Active,3
RVTY,Revvity Inc,NYSE,Stock,1983-04-06,null,Active,4
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active,3
ADP,Automatic Data Processing Inc,NASDAQ,Stock,1983-04-06,null,Active,3
AFG,American Financial Group Inc,NYSE,Stock,1983-04-06,null,Active,3
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,null,Active,3
ASH,Ashland Inc,NYSE,Stock,1983-04-06,null,Active,3
BDX,Becton Dickinson & Company,NYSE,Stock,1983-04-06,null,Active,3
DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,null,Active,3
GPC,Genuine Parts Company,NYSE,Stock,1983-04-06,null,Active,3
HES,Hess Corporation,NYSE,Stock,1983-04-06,null,Active,3
HST,Host Hotels & Resorts Inc,NASDAQ,Stock,1983-04-06,null,Active,3
MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,null,Active,3
NEM,Newmont Corp,NYSE,Stock,1983-04-06,null,Active,3
PPG,PPG Industries Inc,NYSE,Stock,1983-04-06,null,Active,3
TGT,Target Corp,NYSE,Stock,1983-04-06,null,Active,3
NL,NL Industries Inc,NYSE,Stock,1983-04-06,null,Active,2
GIS,General Mills Inc,NYSE,Stock,1983-06-10,null,Active,3
MAS,Masco Corp,NYSE,Stock,1983-06-10,null,Active,3
NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,null,Active,3
WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,null,Active,3
SF,Stifel Financial Corp,NYSE,Stock,1983-07-19,null,Active,2
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01,null,Active,4
NUE,Nucor Corp,NYSE,Stock,1983-09-01,null,Active,3
CASY,Casey`s General Stores Inc,NASDAQ,Stock,1983-10-20,null,Active,4
VZ,Verizon Communications Inc,NYSE,Stock,1983-11-21,null,Active,2
RRX,Regal Rexnord Corp,NYSE,Stock,1983-12-01,null,Active,3
ATO,Atmos Energy Corp,NYSE,Stock,1983-12-28,null,Active,3
AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,null,Active,3
COO,Cooper Companies Inc,NASDAQ,Stock,1983-12-30,null,Active,3
JPM,JPMorgan Chase & Company,NYSE,Stock,1983-12-30,null,Active,3
BN,Brookfield Corporation - Class A,NYSE,Stock,1983-12-30,null,Active,2
CP,Canadian Pacific Kansas City Ltd,NYSE,Stock,1983-12-30,null,Active,2
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active,4
GLT,Glatfelter Corporation,NYSE,Stock,1984-05-16,null,Active,3
WSO,Watsco Inc - Class A,NYSE,Stock,1984-06-07,null,Active,3
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active,3
ADI,Analog Devices Inc,NASDAQ,Stock,1984-07-19,null,Active,3
AFL,Aflac Inc,NYSE,Stock,1984-07-19,null,Active,3
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active,3
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active,3
AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active,3
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,null,Active,3
NWL,Newell Brands Inc,NASDAQ,Stock,1984-07-19,null,Active,3
PNW,Pinnacle West Capital Corp,NYSE,Stock,1984-07-19,null,Active,3
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,null,Active,2
T,AT&T Inc,NYSE,Stock,1984-07-19,null,Active,1
PNM,PNM Resources Inc,NYSE,Stock,1984-08-10,null,Active,3
ES,Eversource Energy,NYSE,Stock,1984-08-29,null,Active,2
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active,4
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active,4
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active,4
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active,4
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,null,Active,4
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,null,Active,4
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,null,Active,4
ATRI,Atrion Corp,NASDAQ,Stock,1984-09-07,null,Active,4
ATRO,Astronics Corp,NASDAQ,Stock,1984-09-07,null,Active,4
BALL,Ball Corp,NYSE,Stock,1984-09-07,null,Active,4
BF-B,Brown-Forman Corp - Class B,NYSE,Stock,1984-09-07,null,Active,4
BRID,Bridgford Foods Corp,NASDAQ,Stock,1984-09-07,null,Active,4
BSET,Bassett Furniture Industries Inc,NASDAQ,Stock,1984-09-07,null,Active,4
CACI,Caci International Inc,NYSE,Stock,1984-09-07,null,Active,4
CAMP,Calamp Corp,NASDAQ,Stock,1984-09-07,null,Active,4
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,Stock,1984-09-07,null,Active,4
CBSH,Commerce Bancshares Inc,NASDAQ,Stock,1984-09-07,null,Active,4
DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,null,Active,4
MTRN,Materion Corp,NYSE,Stock,1984-09-07,null,Active,4
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07,null,Active,4
ACU,Acme United Corp,NYSE MKT,Stock,1984-09-07,null,Active,3
AEM,Agnico Eagle Mines Ltd,NYSE,Stock,1984-09-07,null,Active,3
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active,3
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active,3
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active,3
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active,3
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,null,Active,3
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,null,Active,3
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,null,Active,3
ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,null,Active,3
AZZ,AZZ Inc,NYSE,Stock,1984-09-07,null,Active,3
BDL,Flanigan`s Enterprises Inc,NYSE MKT,Stock,1984-09-07,null,Active,3
BEN,Franklin Resources Inc,NYSE,Stock,1984-09-07,null,Active,3
BKH,Black Hills Corporation,NYSE,Stock,1984-09-07,null,Active,3
BMI,Badger Meter Inc,NYSE,Stock,1984-09-07,null,Active,3
BOH,Bank of Hawaii Corp,NYSE,Stock,1984-09-07,null,Active,3
BRC,Brady Corp - Class A,NYSE,Stock,1984-09-07,null,Active,3
BRN,Barnwell Industries Inc,NYSE MKT,Stock,1984-09-07,null,Active,3
CAG,Conagra Brands Inc,NYSE,Stock,1984-09-07,null,Active,3
CAL,Caleres Inc,NYSE,Stock,1984-09-07,null,Active,3
PRG,PROG Holdings Inc,NYSE,Stock,1984-09-07,null,Active,3
TAP,Molson Coors Beverage Company - Class B,NYSE,Stock,1984-09-07,null,Active,3
WRB,W.R. Berkley Corp,NYSE,Stock,1984-09-07,null,Active,3
AE,Adams Resources & Energy Inc,NYSE MKT,Stock,1984-09-07,null,Active,2
CB,Chubb Ltd,NYSE,Stock,1984-09-07,null,Active,2
B,Barnes Group Inc,NYSE,Stock,1984-09-07,null,Active,1
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,null,Active,1
LNC,Lincoln National Corp,NYSE,Stock,1984-10-05,null,Active,3
NI,NiSource Inc,NYSE,Stock,1984-10-19,null,Active,2
TXT,Textron Inc,NYSE,Stock,1984-10-24,null,Active,3
WEC,WEC Energy Group Inc,NYSE,Stock,1984-10-26,null,Active,3
CXT,Crane NXT Company,NYSE,Stock,1984-11-01,null,Active,3
WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,null,Active,3
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,null,Active,3
GWW,W.W. Grainger Inc,NYSE,Stock,1984-12-17,null,Active,3
KMB,Kimberly-Clark Corp,NYSE,Stock,1984-12-17,null,Active,3
K,Kellanova Company,NYSE,Stock,1984-12-17,null,Active,1
CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,null,Active,3
CMI,Cummins Inc,NYSE,Stock,1984-12-18,null,Active,3
HAS,Hasbro Inc,NASDAQ,Stock,1984-12-18,null,Active,3
WWW,Wolverine World Wide Inc,NYSE,Stock,1984-12-18,null,Active,3
CMS,CMS Energy Corporation,NYSE,Stock,1984-12-31,null,Active,3
GOLD,Barrick Gold Corp,NYSE,Stock,1985-02-04,null,Active,4
HL,Hecla Mining Company,NYSE,Stock,1985-02-14,null,Active,2
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27,null,Active,3
PPL,PPL Corp,NYSE,Stock,1985-04-08,null,Active,3
BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,null,Active,3
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,null,Active,3
BIG,Big Lots Inc,NYSE,Stock,1985-06-20,null,Active,3
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,null,Active,4
BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,null,Active,4
SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,null,Active,4
TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,null,Active,4
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,null,Active,3
CPB,Campbell Soup Company,NYSE,Stock,1985-07-01,null,Active,3
DOV,Dover Corp,NYSE,Stock,1985-07-01,null,Active,3
FMC,FMC Corp,NYSE,Stock,1985-07-01,null,Active,3
GCO,Genesco Inc,NYSE,Stock,1985-07-01,null,Active,3
HSY,Hershey Company,NYSE,Stock,1985-07-01,null,Active,3
LOW,Lowe`s Cos. Inc,NYSE,Stock,1985-07-01,null,Active,3
OKE,Oneok Inc,NYSE,Stock,1985-07-01,null,Active,3
PHM,PulteGroup Inc,NYSE,Stock,1985-07-01,null,Active,3
SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,null,Active,3
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,null,Active,3
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,null,Active,3
TKR,Timken Company,NYSE,Stock,1985-07-01,null,Active,3
VFC,VF Corp,NYSE,Stock,1985-07-01,null,Active,3
WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,null,Active,3
PH,Parker-Hannifin Corp,NYSE,Stock,1985-07-01,null,Active,2
TT,Trane Technologies plc - Class A,NYSE,Stock,1985-07-01,null,Active,2
SUP,Superior Industries International Inc,NYSE,Stock,1985-07-03,null,Active,3
CNA,CNA Financial Corp,NYSE,Stock,1985-07-11,null,Active,3
NVR,NVR Inc,NYSE,Stock,1985-07-22,null,Active,3
NEU,NewMarket Corp,NYSE,Stock,1985-08-06,null,Active,3
XEL,Xcel Energy Inc,NASDAQ,Stock,1985-09-24,null,Active,3
CADE,Cadence Bancorporation - Class A,NYSE,Stock,1985-10-16,null,Active,4
PCH,PotlatchDeltic Corp,NASDAQ,Stock,1985-11-11,null,Active,3
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,null,Active,3
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,null,Active,4
WTS,Watts Water Technologies Inc - Class A,NYSE,Stock,1986-01-02,null,Active,3
CHD,Church & Dwight Co. Inc,NYSE,Stock,1986-03-06,null,Active,3
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,null,Active,4
ORCL,Oracle Corp,NYSE,Stock,1986-03-12,null,Active,4
MSFT,Microsoft Corporation,NASDAQ,Stock,1986-03-13,null,Active,4
EFX,Equifax Inc,NYSE,Stock,1986-03-27,null,Active,3
GHI,Greystone Housing Impact Investors LP,NYSE,Stock,1986-04-02,null,Active,3
WTM,White Mountains Insurance Group Ltd,NYSE,Stock,1986-05-09,null,Active,3
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,null,Active,3
BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,null,Active,4
VHI,Valhi Inc,NYSE,Stock,1986-06-04,null,Active,3
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,null,Active,4
COST,Costco Wholesale Corp,NASDAQ,Stock,1986-07-09,null,Active,4
PCAR,Paccar Inc,NASDAQ,Stock,1986-07-09,null,Active,4
ROST,Ross Stores Inc,NASDAQ,Stock,1986-07-09,null,Active,4
GGG,Graco Inc,NYSE,Stock,1986-07-09,null,Active,3
GSK,GSK Plc,NYSE,Stock,1986-07-09,null,Active,3
JWN,Nordstrom Inc,NYSE,Stock,1986-07-09,null,Active,3
PGR,Progressive Corp,NYSE,Stock,1986-07-09,null,Active,3
STT,State Street Corp,NYSE,Stock,1986-07-09,null,Active,3
TRV,Travelers Companies Inc,NYSE,Stock,1986-07-09,null,Active,3
TSN,Tyson Foods Inc - Class A,NYSE,Stock,1986-07-09,null,Active,3
IMO,Imperial Oil Ltd,NYSE MKT,Stock,1986-07-16,null,Active,3
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active,4
BDN,Brandywine Realty Trust,NYSE,Stock,1986-07-24,null,Active,3
CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,null,Active,4
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,null,Active,4
BCS,Barclays plc,NYSE,Stock,1986-09-10,null,Active,3
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,null,Active,3
UNM,Unum Group,NYSE,Stock,1986-11-06,null,Active,3
COHU,Cohu Inc,NASDAQ,Stock,1986-11-12,null,Active,4
HRB,H&R Block Inc,NYSE,Stock,1986-11-12,null,Active,3
CCEP,Coca-Cola Europacific Partners Plc,NASDAQ,Stock,1986-11-24,null,Active,4
WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,null,Active,3
WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,null,Active,3
NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,null,Active,3
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,null,Active,3
CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,null,Active,4
FUN,Cedar Fair L.P.,NYSE,Stock,1987-04-23,null,Active,3
BHP,BHP Group Ltd,NYSE,Stock,1987-05-29,null,Active,3
TEF,Telefonica S.A,NYSE,Stock,1987-06-12,null,Active,3
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,null,Active,3
MBI,MBIA Inc,NYSE,Stock,1987-07-02,null,Active,3
PVH,PVH Corp,NYSE,Stock,1987-07-10,null,Active,3
L,Loews Corp,NYSE,Stock,1987-07-10,null,Active,1
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,null,Active,3
GPS,Gap Inc,NYSE,Stock,1987-07-23,null,Active,3
SCI,Service Corp International,NYSE,Stock,1987-07-23,null,Active,3
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,null,Active,3
NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,null,Active,3
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,1987-08-27,null,Active,4
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,null,Active,3
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,null,Active,3
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,null,Active,3
PII,Polaris Inc,NYSE,Stock,1987-09-16,null,Active,3
EBF,Ennis Inc,NYSE,Stock,1987-09-24,null,Active,3
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active,3
VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,null,Active,3
SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,null,Active,3
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,null,Active,4
GATX,GATX Corp,NYSE,Stock,1987-11-05,null,Active,4
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05,null,Active,4
NVRI,Enviri Corp,NYSE,Stock,1987-11-05,null,Active,4
PEAK,Healthpeak OP LLC,NYSE,Stock,1987-11-05,null,Active,4
CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,null,Active,3
CMC,Commercial Metals Company,NYSE,Stock,1987-11-05,null,Active,3
CRS,Carpenter Technology Corp,NYSE,Stock,1987-11-05,null,Active,3
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,null,Active,3
CTS,CTS Corp,NYSE,Stock,1987-11-05,null,Active,3
DHR,Danaher Corp,NYSE,Stock,1987-11-05,null,Active,3
EQT,EQT Corp,NYSE,Stock,1987-11-05,null,Active,3
FLO,Flowers Foods Inc,NYSE,Stock,1987-11-05,null,Active,3
HOG,Harley-Davidson Inc,NYSE,Stock,1987-11-05,null,Active,3
HXL,Hexcel Corp,NYSE,Stock,1987-11-05,null,Active,3
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,null,Active,3
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,null,Active,3
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,null,Active,3
KBH,KB Home,NYSE,Stock,1987-11-05,null,Active,3
KEY,Keycorp,NYSE,Stock,1987-11-05,null,Active,3
KMT,Kennametal Inc,NYSE,Stock,1987-11-05,null,Active,3
LEE,Lee Enterprises Inc,NASDAQ,Stock,1987-11-05,null,Active,3
LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05,null,Active,3
LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05,null,Active,3
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05,null,Active,3
REX,REX American Resources Corp,NYSE,Stock,1987-11-05,null,Active,3
TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,null,Active,3
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,null,Active,3
